,Unnamed: 0,type-id,instance-id,timestamp,value
46582,46582,522558,631850,2013-01-22 22:00:00,0.0
46583,46583,522558,631850,2013-01-22 23:00:00,0.0
46584,46584,522558,631850,2013-01-23 00:00:00,0.0
46585,46585,522558,631850,2013-01-23 01:00:00,0.0
46586,46586,522558,631850,2013-01-23 02:00:00,0.0
46587,46587,522558,631850,2013-01-23 03:00:00,0.0
46588,46588,522558,631850,2013-01-23 04:00:00,0.0
46589,46589,522558,631850,2013-01-23 05:00:00,0.0
46590,46590,522558,631850,2013-01-23 06:00:00,0.0
46591,46591,522558,631850,2013-01-23 07:00:00,0.0
46592,46592,522558,631850,2013-01-23 08:00:00,5.9
46593,46593,522558,631850,2013-01-23 09:00:00,51.8
46594,46594,522558,631850,2013-01-23 10:00:00,127.5
46595,46595,522558,631850,2013-01-23 11:00:00,248.5
46596,46596,522558,631850,2013-01-23 12:00:00,314.7
46597,46597,522558,631850,2013-01-23 13:00:00,266.0
46598,46598,522558,631850,2013-01-23 14:00:00,348.1
46599,46599,522558,631850,2013-01-23 15:00:00,171.8
46600,46600,522558,631850,2013-01-23 16:00:00,51.3
46601,46601,522558,631850,2013-01-23 17:00:00,18.0
46602,46602,522558,631850,2013-01-23 18:00:00,0.0
46603,46603,522558,631850,2013-01-23 19:00:00,0.0
46604,46604,522558,631850,2013-01-23 20:00:00,0.0
46605,46605,522558,631850,2013-01-23 21:00:00,0.0
46606,46606,522558,631850,2013-01-23 22:00:00,0.0
46607,46607,522558,631850,2013-01-23 23:00:00,0.0
46608,46608,522558,631850,2013-01-24 00:00:00,0.0
46609,46609,522558,631850,2013-01-24 01:00:00,0.0
46610,46610,522558,631850,2013-01-24 02:00:00,0.0
46611,46611,522558,631850,2013-01-24 03:00:00,0.0
46612,46612,522558,631850,2013-01-24 04:00:00,0.0
46613,46613,522558,631850,2013-01-24 05:00:00,0.0
46614,46614,522558,631850,2013-01-24 06:00:00,0.0
46615,46615,522558,631850,2013-01-24 07:00:00,0.0
46616,46616,522558,631850,2013-01-24 08:00:00,1.8
46617,46617,522558,631850,2013-01-24 09:00:00,25.5
46618,46618,522558,631850,2013-01-24 10:00:00,76.4
46619,46619,522558,631850,2013-01-24 11:00:00,108.2
46620,46620,522558,631850,2013-01-24 12:00:00,128.3
46621,46621,522558,631850,2013-01-24 13:00:00,165.1
46622,46622,522558,631850,2013-01-24 14:00:00,170.9
46623,46623,522558,631850,2013-01-24 15:00:00,130.8
46624,46624,522558,631850,2013-01-24 16:00:00,80.7
46625,46625,522558,631850,2013-01-24 17:00:00,32.0
46626,46626,522558,631850,2013-01-24 18:00:00,0.9
46627,46627,522558,631850,2013-01-24 19:00:00,0.0
46628,46628,522558,631850,2013-01-24 20:00:00,0.0
46629,46629,522558,631850,2013-01-24 21:00:00,0.0
46630,46630,522558,631850,2013-01-24 22:00:00,0.0
46631,46631,522558,631850,2013-01-24 23:00:00,0.0
46632,46632,522558,631850,2013-01-25 00:00:00,0.0
46633,46633,522558,631850,2013-01-25 01:00:00,0.0
46634,46634,522558,631850,2013-01-25 02:00:00,0.0
46635,46635,522558,631850,2013-01-25 03:00:00,0.0
46636,46636,522558,631850,2013-01-25 04:00:00,0.0
46637,46637,522558,631850,2013-01-25 05:00:00,0.0
46638,46638,522558,631850,2013-01-25 06:00:00,0.0
46639,46639,522558,631850,2013-01-25 07:00:00,0.0
46640,46640,522558,631850,2013-01-25 08:00:00,5.3
46641,46641,522558,631850,2013-01-25 09:00:00,61.0
46642,46642,522558,631850,2013-01-25 10:00:00,191.9
46643,46643,522558,631850,2013-01-25 11:00:00,357.6
46644,46644,522558,631850,2013-01-25 12:00:00,230.1
46645,46645,522558,631850,2013-01-25 13:00:00,323.6
46646,46646,522558,631850,2013-01-25 14:00:00,243.2
46647,46647,522558,631850,2013-01-25 15:00:00,73.1
46648,46648,522558,631850,2013-01-25 16:00:00,28.4
46649,46649,522558,631850,2013-01-25 17:00:00,7.6
46650,46650,522558,631850,2013-01-25 18:00:00,0.0
46651,46651,522558,631850,2013-01-25 19:00:00,0.0
46652,46652,522558,631850,2013-01-25 20:00:00,0.0
46653,46653,522558,631850,2013-01-25 21:00:00,0.0
46654,46654,522558,631850,2013-01-25 22:00:00,0.0
46655,46655,522558,631850,2013-01-25 23:00:00,0.0
46656,46656,522558,631850,2013-01-26 00:00:00,0.0
46657,46657,522558,631850,2013-01-26 01:00:00,0.0
46658,46658,522558,631850,2013-01-26 02:00:00,0.0
46659,46659,522558,631850,2013-01-26 03:00:00,0.0
46660,46660,522558,631850,2013-01-26 04:00:00,0.0
46661,46661,522558,631850,2013-01-26 05:00:00,0.0
46662,46662,522558,631850,2013-01-26 06:00:00,0.0
46663,46663,522558,631850,2013-01-26 07:00:00,0.0
46664,46664,522558,631850,2013-01-26 08:00:00,3.4
46665,46665,522558,631850,2013-01-26 09:00:00,33.7
46666,46666,522558,631850,2013-01-26 10:00:00,126.2
46667,46667,522558,631850,2013-01-26 11:00:00,183.9
46668,46668,522558,631850,2013-01-26 12:00:00,334.1
46669,46669,522558,631850,2013-01-26 13:00:00,404.2
46670,46670,522558,631850,2013-01-26 14:00:00,257.7
46671,46671,522558,631850,2013-01-26 15:00:00,210.8
46672,46672,522558,631850,2013-01-26 16:00:00,60.0
46673,46673,522558,631850,2013-01-26 17:00:00,23.7
46674,46674,522558,631850,2013-01-26 18:00:00,0.1
46675,46675,522558,631850,2013-01-26 19:00:00,0.0
46676,46676,522558,631850,2013-01-26 20:00:00,0.0
46677,46677,522558,631850,2013-01-26 21:00:00,0.0
46678,46678,522558,631850,2013-01-26 22:00:00,0.0
46679,46679,522558,631850,2013-01-26 23:00:00,0.0
46680,46680,522558,631850,2013-01-27 00:00:00,0.0
46681,46681,522558,631850,2013-01-27 01:00:00,0.0
46682,46682,522558,631850,2013-01-27 02:00:00,0.0
46683,46683,522558,631850,2013-01-27 03:00:00,0.0
46684,46684,522558,631850,2013-01-27 04:00:00,0.0
46685,46685,522558,631850,2013-01-27 05:00:00,0.0
46686,46686,522558,631850,2013-01-27 06:00:00,0.0
46687,46687,522558,631850,2013-01-27 07:00:00,0.0
46688,46688,522558,631850,2013-01-27 08:00:00,7.9
46689,46689,522558,631850,2013-01-27 09:00:00,57.5
46690,46690,522558,631850,2013-01-27 10:00:00,117.8
46691,46691,522558,631850,2013-01-27 11:00:00,198.4
46692,46692,522558,631850,2013-01-27 12:00:00,228.1
46693,46693,522558,631850,2013-01-27 13:00:00,229.0
46694,46694,522558,631850,2013-01-27 14:00:00,266.1
46695,46695,522558,631850,2013-01-27 15:00:00,183.8
46696,46696,522558,631850,2013-01-27 16:00:00,112.8
46697,46697,522558,631850,2013-01-27 17:00:00,26.1
46698,46698,522558,631850,2013-01-27 18:00:00,0.2
46699,46699,522558,631850,2013-01-27 19:00:00,0.0
46700,46700,522558,631850,2013-01-27 20:00:00,0.0
46701,46701,522558,631850,2013-01-27 21:00:00,0.0
46702,46702,522558,631850,2013-01-27 22:00:00,0.0
46703,46703,522558,631850,2013-01-27 23:00:00,0.0
46704,46704,522558,631850,2013-01-28 00:00:00,0.0
46705,46705,522558,631850,2013-01-28 01:00:00,0.0
46706,46706,522558,631850,2013-01-28 02:00:00,0.0
46707,46707,522558,631850,2013-01-28 03:00:00,0.0
46708,46708,522558,631850,2013-01-28 04:00:00,0.0
46709,46709,522558,631850,2013-01-28 05:00:00,0.0
46710,46710,522558,631850,2013-01-28 06:00:00,0.0
46711,46711,522558,631850,2013-01-28 07:00:00,0.0
46712,46712,522558,631850,2013-01-28 08:00:00,4.0
46713,46713,522558,631850,2013-01-28 09:00:00,46.4
46714,46714,522558,631850,2013-01-28 10:00:00,83.8
46715,46715,522558,631850,2013-01-28 11:00:00,140.8
46716,46716,522558,631850,2013-01-28 12:00:00,198.9
46717,46717,522558,631850,2013-01-28 13:00:00,197.2
46718,46718,522558,631850,2013-01-28 14:00:00,199.3
46719,46719,522558,631850,2013-01-28 15:00:00,139.8
46720,46720,522558,631850,2013-01-28 16:00:00,59.8
46721,46721,522558,631850,2013-01-28 17:00:00,13.8
46722,46722,522558,631850,2013-01-28 18:00:00,0.1
46723,46723,522558,631850,2013-01-28 19:00:00,0.0
46724,46724,522558,631850,2013-01-28 20:00:00,0.0
46725,46725,522558,631850,2013-01-28 21:00:00,0.0
46726,46726,522558,631850,2013-01-28 22:00:00,0.0
46727,46727,522558,631850,2013-01-28 23:00:00,0.0
46728,46728,522558,631850,2013-01-29 00:00:00,0.0
46729,46729,522558,631850,2013-01-29 01:00:00,0.0
46730,46730,522558,631850,2013-01-29 02:00:00,0.0
46731,46731,522558,631850,2013-01-29 03:00:00,0.0
46732,46732,522558,631850,2013-01-29 04:00:00,0.0
46733,46733,522558,631850,2013-01-29 05:00:00,0.0
46734,46734,522558,631850,2013-01-29 06:00:00,0.0
46735,46735,522558,631850,2013-01-29 07:00:00,0.0
46736,46736,522558,631850,2013-01-29 08:00:00,6.3
46737,46737,522558,631850,2013-01-29 09:00:00,50.2
46738,46738,522558,631850,2013-01-29 10:00:00,124.8
46739,46739,522558,631850,2013-01-29 11:00:00,152.4
46740,46740,522558,631850,2013-01-29 12:00:00,148.2
46741,46741,522558,631850,2013-01-29 13:00:00,258.1
46742,46742,522558,631850,2013-01-29 14:00:00,251.5
46743,46743,522558,631850,2013-01-29 15:00:00,135.3
46744,46744,522558,631850,2013-01-29 16:00:00,55.2
46745,46745,522558,631850,2013-01-29 17:00:00,15.5
46746,46746,522558,631850,2013-01-29 18:00:00,0.3
46747,46747,522558,631850,2013-01-29 19:00:00,0.0
46748,46748,522558,631850,2013-01-29 20:00:00,0.0
46749,46749,522558,631850,2013-01-29 21:00:00,0.0
46750,46750,522558,631850,2013-01-29 22:00:00,0.0
46751,46751,522558,631850,2013-01-29 23:00:00,0.0
46752,46752,522558,631850,2013-01-30 00:00:00,0.0
46753,46753,522558,631850,2013-01-30 01:00:00,0.0
46754,46754,522558,631850,2013-01-30 02:00:00,0.0
46755,46755,522558,631850,2013-01-30 03:00:00,0.0
46756,46756,522558,631850,2013-01-30 04:00:00,0.0
46757,46757,522558,631850,2013-01-30 05:00:00,0.0
46758,46758,522558,631850,2013-01-30 06:00:00,0.0
46759,46759,522558,631850,2013-01-30 07:00:00,0.0
46760,46760,522558,631850,2013-01-30 08:00:00,8.4
46761,46761,522558,631850,2013-01-30 09:00:00,69.7
46762,46762,522558,631850,2013-01-30 10:00:00,135.1
46763,46763,522558,631850,2013-01-30 11:00:00,194.7
46764,46764,522558,631850,2013-01-30 12:00:00,182.7
46765,46765,522558,631850,2013-01-30 13:00:00,211.9
46766,46766,522558,631850,2013-01-30 14:00:00,177.0
46767,46767,522558,631850,2013-01-30 15:00:00,226.9
46768,46768,522558,631850,2013-01-30 16:00:00,77.9
46769,46769,522558,631850,2013-01-30 17:00:00,15.4
46770,46770,522558,631850,2013-01-30 18:00:00,0.2
46771,46771,522558,631850,2013-01-30 19:00:00,0.0
46772,46772,522558,631850,2013-01-30 20:00:00,0.0
46773,46773,522558,631850,2013-01-30 21:00:00,0.0
46774,46774,522558,631850,2013-01-30 22:00:00,0.0
46775,46775,522558,631850,2013-01-30 23:00:00,0.0
46776,46776,522558,631850,2013-01-31 00:00:00,0.0
46777,46777,522558,631850,2013-01-31 01:00:00,0.0
46778,46778,522558,631850,2013-01-31 02:00:00,0.0
46779,46779,522558,631850,2013-01-31 03:00:00,0.0
46780,46780,522558,631850,2013-01-31 04:00:00,0.0
46781,46781,522558,631850,2013-01-31 05:00:00,0.0
46782,46782,522558,631850,2013-01-31 06:00:00,0.0
46783,46783,522558,631850,2013-01-31 07:00:00,0.0
46784,46784,522558,631850,2013-01-31 08:00:00,5.7
46785,46785,522558,631850,2013-01-31 09:00:00,37.9
46786,46786,522558,631850,2013-01-31 10:00:00,144.6
46787,46787,522558,631850,2013-01-31 11:00:00,229.3
46788,46788,522558,631850,2013-01-31 12:00:00,331.4
46789,46789,522558,631850,2013-01-31 13:00:00,477.5
46790,46790,522558,631850,2013-01-31 14:00:00,486.1
46791,46791,522558,631850,2013-01-31 15:00:00,403.7
46792,46792,522558,631850,2013-01-31 16:00:00,270.4
46793,46793,522558,631850,2013-01-31 17:00:00,103.5
46794,46794,522558,631850,2013-01-31 18:00:00,1.4
46795,46795,522558,631850,2013-01-31 19:00:00,0.0
46796,46796,522558,631850,2013-01-31 20:00:00,0.0
46797,46797,522558,631850,2013-01-31 21:00:00,0.0
46798,46798,522558,631850,2013-01-31 22:00:00,0.0
46799,46799,522558,631850,2013-01-31 23:00:00,0.0
46800,46800,522558,631850,2013-02-01 00:00:00,0.0
46801,46801,522558,631850,2013-02-01 01:00:00,0.0
46802,46802,522558,631850,2013-02-01 02:00:00,0.0
46803,46803,522558,631850,2013-02-01 03:00:00,0.0
46804,46804,522558,631850,2013-02-01 04:00:00,0.0
46805,46805,522558,631850,2013-02-01 05:00:00,0.0
46806,46806,522558,631850,2013-02-01 06:00:00,0.0
46807,46807,522558,631850,2013-02-01 07:00:00,0.0
46808,46808,522558,631850,2013-02-01 08:00:00,7.9
46809,46809,522558,631850,2013-02-01 09:00:00,137.1
46810,46810,522558,631850,2013-02-01 10:00:00,330.9
46811,46811,522558,631850,2013-02-01 11:00:00,468.7
46812,46812,522558,631850,2013-02-01 12:00:00,561.8
46813,46813,522558,631850,2013-02-01 13:00:00,580.8
46814,46814,522558,631850,2013-02-01 14:00:00,535.7
46815,46815,522558,631850,2013-02-01 15:00:00,429.8
46816,46816,522558,631850,2013-02-01 16:00:00,278.6
46817,46817,522558,631850,2013-02-01 17:00:00,105.7
46818,46818,522558,631850,2013-02-01 18:00:00,2.3
46819,46819,522558,631850,2013-02-01 19:00:00,0.0
46820,46820,522558,631850,2013-02-01 20:00:00,0.0
46821,46821,522558,631850,2013-02-01 21:00:00,0.0
46822,46822,522558,631850,2013-02-01 22:00:00,0.0
46823,46823,522558,631850,2013-02-01 23:00:00,0.0
46824,46824,522558,631850,2013-02-02 00:00:00,0.0
46825,46825,522558,631850,2013-02-02 01:00:00,0.0
46826,46826,522558,631850,2013-02-02 02:00:00,0.0
46827,46827,522558,631850,2013-02-02 03:00:00,0.0
46828,46828,522558,631850,2013-02-02 04:00:00,0.0
46829,46829,522558,631850,2013-02-02 05:00:00,0.0
46830,46830,522558,631850,2013-02-02 06:00:00,0.0
46831,46831,522558,631850,2013-02-02 07:00:00,0.0
46832,46832,522558,631850,2013-02-02 08:00:00,11.0
46833,46833,522558,631850,2013-02-02 09:00:00,139.2
46834,46834,522558,631850,2013-02-02 10:00:00,353.8
46835,46835,522558,631850,2013-02-02 11:00:00,486.6
46836,46836,522558,631850,2013-02-02 12:00:00,538.9
46837,46837,522558,631850,2013-02-02 13:00:00,573.5
46838,46838,522558,631850,2013-02-02 14:00:00,528.3
46839,46839,522558,631850,2013-02-02 15:00:00,428.1
46840,46840,522558,631850,2013-02-02 16:00:00,242.9
46841,46841,522558,631850,2013-02-02 17:00:00,50.7
46842,46842,522558,631850,2013-02-02 18:00:00,1.9
46843,46843,522558,631850,2013-02-02 19:00:00,0.0
46844,46844,522558,631850,2013-02-02 20:00:00,0.0
46845,46845,522558,631850,2013-02-02 21:00:00,0.0
46846,46846,522558,631850,2013-02-02 22:00:00,0.0
46847,46847,522558,631850,2013-02-02 23:00:00,0.0
46848,46848,522558,631850,2013-02-03 00:00:00,0.0
46849,46849,522558,631850,2013-02-03 01:00:00,0.0
46850,46850,522558,631850,2013-02-03 02:00:00,0.0
46851,46851,522558,631850,2013-02-03 03:00:00,0.0
46852,46852,522558,631850,2013-02-03 04:00:00,0.0
46853,46853,522558,631850,2013-02-03 05:00:00,0.0
46854,46854,522558,631850,2013-02-03 06:00:00,0.0
46855,46855,522558,631850,2013-02-03 07:00:00,0.0
46856,46856,522558,631850,2013-02-03 08:00:00,7.5
46857,46857,522558,631850,2013-02-03 09:00:00,143.0
46858,46858,522558,631850,2013-02-03 10:00:00,344.1
46859,46859,522558,631850,2013-02-03 11:00:00,476.8
46860,46860,522558,631850,2013-02-03 12:00:00,559.7
46861,46861,522558,631850,2013-02-03 13:00:00,583.8
46862,46862,522558,631850,2013-02-03 14:00:00,542.0
46863,46863,522558,631850,2013-02-03 15:00:00,438.7
46864,46864,522558,631850,2013-02-03 16:00:00,287.6
46865,46865,522558,631850,2013-02-03 17:00:00,111.7
46866,46866,522558,631850,2013-02-03 18:00:00,4.3
46867,46867,522558,631850,2013-02-03 19:00:00,0.0
46868,46868,522558,631850,2013-02-03 20:00:00,0.0
46869,46869,522558,631850,2013-02-03 21:00:00,0.0
46870,46870,522558,631850,2013-02-03 22:00:00,0.0
46871,46871,522558,631850,2013-02-03 23:00:00,0.0
46872,46872,522558,631850,2013-02-04 00:00:00,0.0
46873,46873,522558,631850,2013-02-04 01:00:00,0.0
46874,46874,522558,631850,2013-02-04 02:00:00,0.0
46875,46875,522558,631850,2013-02-04 03:00:00,0.0
46876,46876,522558,631850,2013-02-04 04:00:00,0.0
46877,46877,522558,631850,2013-02-04 05:00:00,0.0
46878,46878,522558,631850,2013-02-04 06:00:00,0.0
46879,46879,522558,631850,2013-02-04 07:00:00,0.0
46880,46880,522558,631850,2013-02-04 08:00:00,16.7
46881,46881,522558,631850,2013-02-04 09:00:00,151.8
46882,46882,522558,631850,2013-02-04 10:00:00,336.1
46883,46883,522558,631850,2013-02-04 11:00:00,473.7
46884,46884,522558,631850,2013-02-04 12:00:00,557.0
46885,46885,522558,631850,2013-02-04 13:00:00,573.2
46886,46886,522558,631850,2013-02-04 14:00:00,529.5
46887,46887,522558,631850,2013-02-04 15:00:00,373.6
46888,46888,522558,631850,2013-02-04 16:00:00,256.8
46889,46889,522558,631850,2013-02-04 17:00:00,85.1
46890,46890,522558,631850,2013-02-04 18:00:00,1.9
46891,46891,522558,631850,2013-02-04 19:00:00,0.0
46892,46892,522558,631850,2013-02-04 20:00:00,0.0
46893,46893,522558,631850,2013-02-04 21:00:00,0.0
46894,46894,522558,631850,2013-02-04 22:00:00,0.0
46895,46895,522558,631850,2013-02-04 23:00:00,0.0
46896,46896,522558,631850,2013-02-05 00:00:00,0.0
46897,46897,522558,631850,2013-02-05 01:00:00,0.0
46898,46898,522558,631850,2013-02-05 02:00:00,0.0
46899,46899,522558,631850,2013-02-05 03:00:00,0.0
46900,46900,522558,631850,2013-02-05 04:00:00,0.0
46901,46901,522558,631850,2013-02-05 05:00:00,0.0
46902,46902,522558,631850,2013-02-05 06:00:00,0.0
46903,46903,522558,631850,2013-02-05 07:00:00,0.0
46904,46904,522558,631850,2013-02-05 08:00:00,16.3
46905,46905,522558,631850,2013-02-05 09:00:00,110.7
46906,46906,522558,631850,2013-02-05 10:00:00,254.9
46907,46907,522558,631850,2013-02-05 11:00:00,414.8
46908,46908,522558,631850,2013-02-05 12:00:00,478.8
46909,46909,522558,631850,2013-02-05 13:00:00,250.4
46910,46910,522558,631850,2013-02-05 14:00:00,298.8
46911,46911,522558,631850,2013-02-05 15:00:00,268.8
46912,46912,522558,631850,2013-02-05 16:00:00,154.2
46913,46913,522558,631850,2013-02-05 17:00:00,63.0
46914,46914,522558,631850,2013-02-05 18:00:00,8.2
46915,46915,522558,631850,2013-02-05 19:00:00,0.0
46916,46916,522558,631850,2013-02-05 20:00:00,0.0
46917,46917,522558,631850,2013-02-05 21:00:00,0.0
46918,46918,522558,631850,2013-02-05 22:00:00,0.0
46919,46919,522558,631850,2013-02-05 23:00:00,0.0
46920,46920,522558,631850,2013-02-06 00:00:00,0.0
46921,46921,522558,631850,2013-02-06 01:00:00,0.0
46922,46922,522558,631850,2013-02-06 02:00:00,0.0
46923,46923,522558,631850,2013-02-06 03:00:00,0.0
46924,46924,522558,631850,2013-02-06 04:00:00,0.0
46925,46925,522558,631850,2013-02-06 05:00:00,0.0
46926,46926,522558,631850,2013-02-06 06:00:00,0.0
46927,46927,522558,631850,2013-02-06 07:00:00,0.0
46928,46928,522558,631850,2013-02-06 08:00:00,17.2
46929,46929,522558,631850,2013-02-06 09:00:00,190.3
46930,46930,522558,631850,2013-02-06 10:00:00,374.9
46931,46931,522558,631850,2013-02-06 11:00:00,503.5
46932,46932,522558,631850,2013-02-06 12:00:00,583.0
46933,46933,522558,631850,2013-02-06 13:00:00,602.0
46934,46934,522558,631850,2013-02-06 14:00:00,555.4
46935,46935,522558,631850,2013-02-06 15:00:00,454.4
46936,46936,522558,631850,2013-02-06 16:00:00,296.8
46937,46937,522558,631850,2013-02-06 17:00:00,103.6
46938,46938,522558,631850,2013-02-06 18:00:00,6.1
46939,46939,522558,631850,2013-02-06 19:00:00,0.0
46940,46940,522558,631850,2013-02-06 20:00:00,0.0
46941,46941,522558,631850,2013-02-06 21:00:00,0.0
46942,46942,522558,631850,2013-02-06 22:00:00,0.0
46943,46943,522558,631850,2013-02-06 23:00:00,0.0
46944,46944,522558,631850,2013-02-07 00:00:00,0.0
46945,46945,522558,631850,2013-02-07 01:00:00,0.0
46946,46946,522558,631850,2013-02-07 02:00:00,0.0
46947,46947,522558,631850,2013-02-07 03:00:00,0.0
46948,46948,522558,631850,2013-02-07 04:00:00,0.0
46949,46949,522558,631850,2013-02-07 05:00:00,0.0
46950,46950,522558,631850,2013-02-07 06:00:00,0.0
46951,46951,522558,631850,2013-02-07 07:00:00,0.0
46952,46952,522558,631850,2013-02-07 08:00:00,10.3
46953,46953,522558,631850,2013-02-07 09:00:00,63.6
46954,46954,522558,631850,2013-02-07 10:00:00,130.8
46955,46955,522558,631850,2013-02-07 11:00:00,189.5
46956,46956,522558,631850,2013-02-07 12:00:00,260.7
46957,46957,522558,631850,2013-02-07 13:00:00,337.8
46958,46958,522558,631850,2013-02-07 14:00:00,313.6
46959,46959,522558,631850,2013-02-07 15:00:00,274.1
46960,46960,522558,631850,2013-02-07 16:00:00,138.2
46961,46961,522558,631850,2013-02-07 17:00:00,77.8
46962,46962,522558,631850,2013-02-07 18:00:00,5.0
46963,46963,522558,631850,2013-02-07 19:00:00,0.0
46964,46964,522558,631850,2013-02-07 20:00:00,0.0
46965,46965,522558,631850,2013-02-07 21:00:00,0.0
46966,46966,522558,631850,2013-02-07 22:00:00,0.0
46967,46967,522558,631850,2013-02-07 23:00:00,0.0
46968,46968,522558,631850,2013-02-08 00:00:00,0.0
46969,46969,522558,631850,2013-02-08 01:00:00,0.0
46970,46970,522558,631850,2013-02-08 02:00:00,0.0
46971,46971,522558,631850,2013-02-08 03:00:00,0.0
46972,46972,522558,631850,2013-02-08 04:00:00,0.0
46973,46973,522558,631850,2013-02-08 05:00:00,0.0
46974,46974,522558,631850,2013-02-08 06:00:00,0.0
46975,46975,522558,631850,2013-02-08 07:00:00,0.0
46976,46976,522558,631850,2013-02-08 08:00:00,8.2
46977,46977,522558,631850,2013-02-08 09:00:00,54.7
46978,46978,522558,631850,2013-02-08 10:00:00,173.8
46979,46979,522558,631850,2013-02-08 11:00:00,178.1
46980,46980,522558,631850,2013-02-08 12:00:00,183.7
46981,46981,522558,631850,2013-02-08 13:00:00,358.0
46982,46982,522558,631850,2013-02-08 14:00:00,511.5
46983,46983,522558,631850,2013-02-08 15:00:00,337.1
46984,46984,522558,631850,2013-02-08 16:00:00,172.6
46985,46985,522558,631850,2013-02-08 17:00:00,70.1
46986,46986,522558,631850,2013-02-08 18:00:00,8.7
46987,46987,522558,631850,2013-02-08 19:00:00,0.0
46988,46988,522558,631850,2013-02-08 20:00:00,0.0
